image_path,label,training_allocation
cifar-10-original/frog/27610_frog.png,frog,train
cifar-10-original/frog/27611_frog.png,frog,train
cifar-10-original/ship/27612_ship.png,ship,train
cifar-10-original/deer/27613_deer.png,deer,train
cifar-10-original/deer/27614_deer.png,deer,train
cifar-10-original/ship/27615_ship.png,ship,train
cifar-10-original/truck/27616_truck.png,truck,train
cifar-10-original/truck/27617_truck.png,truck,train
cifar-10-original/ship/27618_ship.png,ship,train
cifar-10-original/cat/27619_cat.png,cat,train
cifar-10-original/cat/27620_cat.png,cat,train
cifar-10-original/ship/27621_ship.png,ship,train
cifar-10-original/truck/27622_truck.png,truck,train
cifar-10-original/airplane/27623_airplane.png,airplane,train
cifar-10-original/deer/27624_deer.png,deer,train
cifar-10-original/automobile/27625_automobile.png,automobile,train
cifar-10-original/frog/27626_frog.png,frog,train
cifar-10-original/automobile/27627_automobile.png,automobile,train
cifar-10-original/cat/27628_cat.png,cat,train
cifar-10-original/deer/27629_deer.png,deer,train
cifar-10-original/deer/27630_deer.png,deer,train
cifar-10-original/deer/27631_deer.png,deer,train
cifar-10-original/frog/27632_frog.png,frog,train
cifar-10-original/dog/27633_dog.png,dog,train
cifar-10-original/horse/27634_horse.png,horse,train
cifar-10-original/horse/27635_horse.png,horse,train
cifar-10-original/automobile/27636_automobile.png,automobile,train
cifar-10-original/horse/27637_horse.png,horse,train
cifar-10-original/airplane/27638_airplane.png,airplane,train
cifar-10-original/airplane/27639_airplane.png,airplane,train
cifar-10-original/ship/27640_ship.png,ship,train
cifar-10-original/cat/27641_cat.png,cat,train
cifar-10-original/automobile/27642_automobile.png,automobile,train
cifar-10-original/ship/27643_ship.png,ship,train
cifar-10-original/deer/27644_deer.png,deer,train
cifar-10-original/airplane/27645_airplane.png,airplane,train
cifar-10-original/airplane/27646_airplane.png,airplane,train
cifar-10-original/deer/27647_deer.png,deer,train
cifar-10-original/frog/27648_frog.png,frog,train
cifar-10-original/deer/27649_deer.png,deer,train
cifar-10-original/automobile/27650_automobile.png,automobile,train
cifar-10-original/frog/27651_frog.png,frog,train
cifar-10-original/cat/27652_cat.png,cat,train
cifar-10-original/dog/27653_dog.png,dog,train
cifar-10-original/truck/27654_truck.png,truck,train
cifar-10-original/ship/27655_ship.png,ship,train
cifar-10-original/automobile/27656_automobile.png,automobile,train
cifar-10-original/horse/27657_horse.png,horse,train
cifar-10-original/cat/27658_cat.png,cat,train
cifar-10-original/deer/27659_deer.png,deer,train
cifar-10-original/frog/27660_frog.png,frog,train
cifar-10-original/ship/27661_ship.png,ship,train
cifar-10-original/cat/27662_cat.png,cat,train
cifar-10-original/deer/27663_deer.png,deer,train
cifar-10-original/dog/27664_dog.png,dog,train
cifar-10-original/cat/27665_cat.png,cat,train
cifar-10-original/dog/27666_dog.png,dog,train
cifar-10-original/frog/27667_frog.png,frog,train
cifar-10-original/truck/27668_truck.png,truck,train
cifar-10-original/ship/27669_ship.png,ship,train
cifar-10-original/ship/27670_ship.png,ship,train
cifar-10-original/dog/27671_dog.png,dog,train
cifar-10-original/horse/27672_horse.png,horse,train
cifar-10-original/cat/27673_cat.png,cat,train
cifar-10-original/ship/27674_ship.png,ship,train
cifar-10-original/truck/27675_truck.png,truck,train
cifar-10-original/bird/27676_bird.png,bird,train
cifar-10-original/dog/27677_dog.png,dog,train
cifar-10-original/frog/27678_frog.png,frog,train
cifar-10-original/dog/27679_dog.png,dog,train
cifar-10-original/frog/27680_frog.png,frog,train
cifar-10-original/airplane/27681_airplane.png,airplane,train
cifar-10-original/horse/27682_horse.png,horse,train
cifar-10-original/cat/27683_cat.png,cat,train
cifar-10-original/bird/27684_bird.png,bird,train
cifar-10-original/bird/27685_bird.png,bird,train
cifar-10-original/airplane/27686_airplane.png,airplane,train
cifar-10-original/frog/27687_frog.png,frog,train
cifar-10-original/frog/27688_frog.png,frog,train
cifar-10-original/dog/27689_dog.png,dog,train
cifar-10-original/dog/27690_dog.png,dog,train
cifar-10-original/dog/27691_dog.png,dog,train
cifar-10-original/ship/27692_ship.png,ship,train
cifar-10-original/truck/27693_truck.png,truck,train
cifar-10-original/truck/27694_truck.png,truck,train
cifar-10-original/truck/27695_truck.png,truck,train
cifar-10-original/bird/27696_bird.png,bird,train
cifar-10-original/horse/27697_horse.png,horse,train
cifar-10-original/cat/27698_cat.png,cat,train
cifar-10-original/ship/27699_ship.png,ship,train
cifar-10-original/automobile/27700_automobile.png,automobile,train
cifar-10-original/dog/27701_dog.png,dog,train
cifar-10-original/cat/27702_cat.png,cat,train
cifar-10-original/airplane/27703_airplane.png,airplane,train
cifar-10-original/bird/27704_bird.png,bird,train
cifar-10-original/bird/27705_bird.png,bird,train
cifar-10-original/airplane/27706_airplane.png,airplane,train
cifar-10-original/truck/27707_truck.png,truck,train
cifar-10-original/frog/27708_frog.png,frog,train
cifar-10-original/automobile/27709_automobile.png,automobile,train
cifar-10-original/airplane/27710_airplane.png,airplane,train
cifar-10-original/dog/27711_dog.png,dog,train
cifar-10-original/horse/27712_horse.png,horse,train
cifar-10-original/dog/27713_dog.png,dog,train
cifar-10-original/cat/27714_cat.png,cat,train
cifar-10-original/ship/27715_ship.png,ship,train
cifar-10-original/automobile/27716_automobile.png,automobile,train
cifar-10-original/truck/27717_truck.png,truck,train
cifar-10-original/deer/27718_deer.png,deer,train
cifar-10-original/truck/27719_truck.png,truck,train
cifar-10-original/dog/27720_dog.png,dog,train
cifar-10-original/bird/27721_bird.png,bird,train
cifar-10-original/cat/27722_cat.png,cat,train
cifar-10-original/deer/27723_deer.png,deer,train
cifar-10-original/airplane/27724_airplane.png,airplane,train
cifar-10-original/deer/27725_deer.png,deer,train
cifar-10-original/horse/27726_horse.png,horse,train
cifar-10-original/ship/27727_ship.png,ship,train
cifar-10-original/ship/27728_ship.png,ship,train
cifar-10-original/bird/27729_bird.png,bird,train
cifar-10-original/automobile/27730_automobile.png,automobile,train
cifar-10-original/automobile/27731_automobile.png,automobile,train
cifar-10-original/dog/27732_dog.png,dog,train
cifar-10-original/truck/27733_truck.png,truck,train
cifar-10-original/cat/27734_cat.png,cat,train
cifar-10-original/cat/27735_cat.png,cat,train
cifar-10-original/truck/27736_truck.png,truck,train
cifar-10-original/bird/27737_bird.png,bird,train
cifar-10-original/bird/27738_bird.png,bird,train
cifar-10-original/frog/27739_frog.png,frog,train
cifar-10-original/truck/27740_truck.png,truck,train
cifar-10-original/frog/27741_frog.png,frog,train
cifar-10-original/cat/27742_cat.png,cat,train
cifar-10-original/bird/27743_bird.png,bird,train
cifar-10-original/bird/27744_bird.png,bird,train
cifar-10-original/automobile/27745_automobile.png,automobile,train
cifar-10-original/bird/27746_bird.png,bird,train
cifar-10-original/ship/27747_ship.png,ship,train
cifar-10-original/horse/27748_horse.png,horse,train
cifar-10-original/airplane/27749_airplane.png,airplane,train
cifar-10-original/bird/27750_bird.png,bird,train
cifar-10-original/airplane/27751_airplane.png,airplane,train
cifar-10-original/truck/27752_truck.png,truck,train
cifar-10-original/cat/27753_cat.png,cat,train
cifar-10-original/deer/27754_deer.png,deer,train
cifar-10-original/truck/27755_truck.png,truck,train
cifar-10-original/horse/27756_horse.png,horse,train
cifar-10-original/deer/27757_deer.png,deer,train
cifar-10-original/airplane/27758_airplane.png,airplane,train
cifar-10-original/cat/27759_cat.png,cat,train
cifar-10-original/airplane/27760_airplane.png,airplane,train
cifar-10-original/cat/27761_cat.png,cat,train
cifar-10-original/deer/27762_deer.png,deer,train
cifar-10-original/horse/27763_horse.png,horse,train
cifar-10-original/bird/27764_bird.png,bird,train
cifar-10-original/frog/27765_frog.png,frog,train
cifar-10-original/cat/27766_cat.png,cat,train
cifar-10-original/frog/27767_frog.png,frog,train
cifar-10-original/airplane/27768_airplane.png,airplane,train
cifar-10-original/automobile/27769_automobile.png,automobile,train
cifar-10-original/dog/27770_dog.png,dog,train
cifar-10-original/dog/27771_dog.png,dog,train
cifar-10-original/cat/27772_cat.png,cat,train
cifar-10-original/automobile/27773_automobile.png,automobile,train
cifar-10-original/horse/27774_horse.png,horse,train
cifar-10-original/horse/27775_horse.png,horse,train
cifar-10-original/dog/27776_dog.png,dog,train
cifar-10-original/airplane/27777_airplane.png,airplane,train
cifar-10-original/horse/27778_horse.png,horse,train
cifar-10-original/cat/27779_cat.png,cat,train
cifar-10-original/airplane/27780_airplane.png,airplane,train
cifar-10-original/horse/27781_horse.png,horse,train
cifar-10-original/horse/27782_horse.png,horse,train
cifar-10-original/ship/27783_ship.png,ship,train
cifar-10-original/truck/27784_truck.png,truck,train
cifar-10-original/truck/27785_truck.png,truck,train
cifar-10-original/cat/27786_cat.png,cat,train
cifar-10-original/deer/27787_deer.png,deer,train
cifar-10-original/truck/27788_truck.png,truck,train
cifar-10-original/deer/27789_deer.png,deer,train
cifar-10-original/deer/27790_deer.png,deer,train
cifar-10-original/truck/27791_truck.png,truck,train
cifar-10-original/automobile/27792_automobile.png,automobile,train
cifar-10-original/frog/27793_frog.png,frog,train
cifar-10-original/automobile/27794_automobile.png,automobile,train
cifar-10-original/bird/27795_bird.png,bird,train
cifar-10-original/cat/27796_cat.png,cat,train
cifar-10-original/dog/27797_dog.png,dog,train
cifar-10-original/truck/27798_truck.png,truck,train
cifar-10-original/truck/27799_truck.png,truck,train
cifar-10-original/bird/27800_bird.png,bird,train
cifar-10-original/deer/27801_deer.png,deer,train
cifar-10-original/automobile/27802_automobile.png,automobile,train
cifar-10-original/frog/27803_frog.png,frog,train
cifar-10-original/dog/27804_dog.png,dog,train
cifar-10-original/dog/27805_dog.png,dog,train
cifar-10-original/dog/27806_dog.png,dog,train
cifar-10-original/truck/27807_truck.png,truck,train
cifar-10-original/ship/27808_ship.png,ship,train
cifar-10-original/automobile/27809_automobile.png,automobile,train
cifar-10-original/truck/27810_truck.png,truck,train
cifar-10-original/truck/27811_truck.png,truck,train
cifar-10-original/deer/27812_deer.png,deer,train
cifar-10-original/airplane/27813_airplane.png,airplane,train
cifar-10-original/automobile/27814_automobile.png,automobile,train
cifar-10-original/truck/27815_truck.png,truck,train
cifar-10-original/bird/27816_bird.png,bird,train
cifar-10-original/deer/27817_deer.png,deer,train
cifar-10-original/truck/27818_truck.png,truck,train
cifar-10-original/dog/27819_dog.png,dog,train
cifar-10-original/ship/27820_ship.png,ship,train
cifar-10-original/truck/27821_truck.png,truck,train
cifar-10-original/horse/27822_horse.png,horse,train
cifar-10-original/bird/27823_bird.png,bird,train
cifar-10-original/horse/27824_horse.png,horse,train
cifar-10-original/bird/27825_bird.png,bird,train
cifar-10-original/cat/27826_cat.png,cat,train
cifar-10-original/horse/27827_horse.png,horse,train
cifar-10-original/dog/27828_dog.png,dog,train
cifar-10-original/automobile/27829_automobile.png,automobile,train
cifar-10-original/frog/27830_frog.png,frog,train
cifar-10-original/cat/27831_cat.png,cat,train
cifar-10-original/airplane/27832_airplane.png,airplane,train
cifar-10-original/dog/27833_dog.png,dog,train
cifar-10-original/frog/27834_frog.png,frog,train
cifar-10-original/dog/27835_dog.png,dog,train
cifar-10-original/horse/27836_horse.png,horse,train
cifar-10-original/truck/27837_truck.png,truck,train
cifar-10-original/dog/27838_dog.png,dog,train
cifar-10-original/ship/27839_ship.png,ship,train
cifar-10-original/horse/27840_horse.png,horse,train
cifar-10-original/ship/27841_ship.png,ship,train
cifar-10-original/ship/27842_ship.png,ship,train
cifar-10-original/frog/27843_frog.png,frog,train
cifar-10-original/dog/27844_dog.png,dog,train
cifar-10-original/bird/27845_bird.png,bird,train
cifar-10-original/ship/27846_ship.png,ship,train
cifar-10-original/deer/27847_deer.png,deer,train
cifar-10-original/deer/27848_deer.png,deer,train
cifar-10-original/horse/27849_horse.png,horse,train
cifar-10-original/airplane/27850_airplane.png,airplane,train
cifar-10-original/ship/27851_ship.png,ship,train
cifar-10-original/deer/27852_deer.png,deer,train
cifar-10-original/deer/27853_deer.png,deer,train
cifar-10-original/ship/27854_ship.png,ship,train
cifar-10-original/airplane/27855_airplane.png,airplane,train
cifar-10-original/frog/27856_frog.png,frog,train
cifar-10-original/ship/27857_ship.png,ship,train
cifar-10-original/ship/27858_ship.png,ship,train
cifar-10-original/dog/27859_dog.png,dog,train
cifar-10-original/deer/27860_deer.png,deer,train
cifar-10-original/ship/27861_ship.png,ship,train
cifar-10-original/airplane/27862_airplane.png,airplane,train
cifar-10-original/bird/27863_bird.png,bird,train
cifar-10-original/ship/27864_ship.png,ship,train
cifar-10-original/bird/27865_bird.png,bird,train
cifar-10-original/ship/27866_ship.png,ship,train
cifar-10-original/airplane/27867_airplane.png,airplane,train
cifar-10-original/automobile/27868_automobile.png,automobile,train
cifar-10-original/dog/27869_dog.png,dog,train
cifar-10-original/ship/27870_ship.png,ship,train
cifar-10-original/automobile/27871_automobile.png,automobile,train
cifar-10-original/frog/27872_frog.png,frog,train
cifar-10-original/airplane/27873_airplane.png,airplane,train
cifar-10-original/bird/27874_bird.png,bird,train
cifar-10-original/deer/27875_deer.png,deer,train
cifar-10-original/cat/27876_cat.png,cat,train
cifar-10-original/bird/27877_bird.png,bird,train
cifar-10-original/bird/27878_bird.png,bird,train
cifar-10-original/dog/27879_dog.png,dog,train
cifar-10-original/cat/27880_cat.png,cat,train
cifar-10-original/frog/27881_frog.png,frog,train
cifar-10-original/deer/27882_deer.png,deer,train
cifar-10-original/horse/27883_horse.png,horse,train
cifar-10-original/bird/27884_bird.png,bird,train
cifar-10-original/dog/27885_dog.png,dog,train
cifar-10-original/ship/27886_ship.png,ship,train
cifar-10-original/ship/27887_ship.png,ship,train
cifar-10-original/deer/27888_deer.png,deer,train
cifar-10-original/truck/27889_truck.png,truck,train
cifar-10-original/dog/27890_dog.png,dog,train
cifar-10-original/deer/27891_deer.png,deer,train
cifar-10-original/dog/27892_dog.png,dog,train
cifar-10-original/dog/27893_dog.png,dog,train
cifar-10-original/horse/27894_horse.png,horse,train
cifar-10-original/bird/27895_bird.png,bird,train
