image_path,label,training_allocation
cifar-10-original/frog/37907_frog.jpg,frog,train
cifar-10-original/horse/37908_horse.jpg,horse,train
cifar-10-original/airplane/37909_airplane.jpg,airplane,train
cifar-10-original/cat/37910_cat.jpg,cat,train
cifar-10-original/dog/37911_dog.jpg,dog,train
cifar-10-original/cat/37912_cat.jpg,cat,train
cifar-10-original/automobile/37913_automobile.jpg,automobile,train
cifar-10-original/dog/37914_dog.jpg,dog,train
cifar-10-original/dog/37915_dog.jpg,dog,train
cifar-10-original/automobile/37916_automobile.jpg,automobile,train
cifar-10-original/frog/37917_frog.jpg,frog,train
cifar-10-original/frog/37918_frog.jpg,frog,train
cifar-10-original/horse/37919_horse.jpg,horse,train
cifar-10-original/automobile/37920_automobile.jpg,automobile,train
cifar-10-original/dog/37921_dog.jpg,dog,train
cifar-10-original/frog/37922_frog.jpg,frog,train
cifar-10-original/deer/37923_deer.jpg,deer,train
cifar-10-original/cat/37924_cat.jpg,cat,train
cifar-10-original/bird/37925_bird.jpg,bird,train
cifar-10-original/frog/37926_frog.jpg,frog,train
cifar-10-original/truck/37927_truck.jpg,truck,train
cifar-10-original/deer/37928_deer.jpg,deer,train
cifar-10-original/automobile/37929_automobile.jpg,automobile,train
cifar-10-original/horse/37930_horse.jpg,horse,train
cifar-10-original/airplane/37931_airplane.jpg,airplane,train
cifar-10-original/bird/37932_bird.jpg,bird,train
cifar-10-original/frog/37933_frog.jpg,frog,train
cifar-10-original/bird/37934_bird.jpg,bird,train
cifar-10-original/horse/37935_horse.jpg,horse,train
cifar-10-original/dog/37936_dog.jpg,dog,train
cifar-10-original/automobile/37937_automobile.jpg,automobile,train
cifar-10-original/automobile/37938_automobile.jpg,automobile,train
cifar-10-original/cat/37939_cat.jpg,cat,train
cifar-10-original/frog/37940_frog.jpg,frog,train
cifar-10-original/bird/37941_bird.jpg,bird,train
cifar-10-original/deer/37942_deer.jpg,deer,train
cifar-10-original/bird/37943_bird.jpg,bird,train
cifar-10-original/airplane/37944_airplane.jpg,airplane,train
cifar-10-original/airplane/37945_airplane.jpg,airplane,train
cifar-10-original/dog/37946_dog.jpg,dog,train
cifar-10-original/bird/37947_bird.jpg,bird,train
cifar-10-original/horse/37948_horse.jpg,horse,train
cifar-10-original/airplane/37949_airplane.jpg,airplane,train
cifar-10-original/airplane/37950_airplane.jpg,airplane,train
cifar-10-original/cat/37951_cat.jpg,cat,train
cifar-10-original/bird/37952_bird.jpg,bird,train
cifar-10-original/ship/37953_ship.jpg,ship,train
cifar-10-original/deer/37954_deer.jpg,deer,train
cifar-10-original/airplane/37955_airplane.jpg,airplane,train
cifar-10-original/frog/37956_frog.jpg,frog,train
cifar-10-original/horse/37957_horse.jpg,horse,train
cifar-10-original/dog/37958_dog.jpg,dog,train
cifar-10-original/ship/37959_ship.jpg,ship,train
cifar-10-original/deer/37960_deer.jpg,deer,train
cifar-10-original/truck/37961_truck.jpg,truck,train
cifar-10-original/airplane/37962_airplane.jpg,airplane,train
cifar-10-original/deer/37963_deer.jpg,deer,train
cifar-10-original/cat/37964_cat.jpg,cat,train
cifar-10-original/cat/37965_cat.jpg,cat,train
cifar-10-original/cat/37966_cat.jpg,cat,train
cifar-10-original/cat/37967_cat.jpg,cat,train
cifar-10-original/truck/37968_truck.jpg,truck,train
cifar-10-original/bird/37969_bird.jpg,bird,train
cifar-10-original/frog/37970_frog.jpg,frog,train
cifar-10-original/horse/37971_horse.jpg,horse,train
cifar-10-original/bird/37972_bird.jpg,bird,train
cifar-10-original/cat/37973_cat.jpg,cat,train
cifar-10-original/frog/37974_frog.jpg,frog,train
cifar-10-original/truck/37975_truck.jpg,truck,train
cifar-10-original/airplane/37976_airplane.jpg,airplane,train
cifar-10-original/deer/37977_deer.jpg,deer,train
cifar-10-original/airplane/37978_airplane.jpg,airplane,train
cifar-10-original/automobile/37979_automobile.jpg,automobile,train
cifar-10-original/horse/37980_horse.jpg,horse,train
cifar-10-original/automobile/37981_automobile.jpg,automobile,train
cifar-10-original/cat/37982_cat.jpg,cat,train
cifar-10-original/cat/37983_cat.jpg,cat,train
cifar-10-original/airplane/37984_airplane.jpg,airplane,train
cifar-10-original/horse/37985_horse.jpg,horse,train
cifar-10-original/dog/37986_dog.jpg,dog,train
cifar-10-original/deer/37987_deer.jpg,deer,train
cifar-10-original/ship/37988_ship.jpg,ship,train
cifar-10-original/automobile/37989_automobile.jpg,automobile,train
cifar-10-original/bird/37990_bird.jpg,bird,train
cifar-10-original/ship/37991_ship.jpg,ship,train
cifar-10-original/frog/37992_frog.jpg,frog,train
cifar-10-original/truck/37993_truck.jpg,truck,train
cifar-10-original/ship/37994_ship.jpg,ship,train
cifar-10-original/automobile/37995_automobile.jpg,automobile,train
cifar-10-original/deer/37996_deer.jpg,deer,train
cifar-10-original/frog/37997_frog.jpg,frog,train
cifar-10-original/cat/37998_cat.jpg,cat,train
cifar-10-original/airplane/37999_airplane.jpg,airplane,train
cifar-10-original/airplane/38000_airplane.jpg,airplane,train
cifar-10-original/bird/38001_bird.jpg,bird,train
cifar-10-original/ship/38002_ship.jpg,ship,train
cifar-10-original/airplane/38003_airplane.jpg,airplane,train
cifar-10-original/dog/38004_dog.jpg,dog,train
cifar-10-original/truck/38005_truck.jpg,truck,train
cifar-10-original/cat/38006_cat.jpg,cat,train
cifar-10-original/bird/38007_bird.jpg,bird,train
cifar-10-original/ship/38008_ship.jpg,ship,train
cifar-10-original/ship/38009_ship.jpg,ship,train
cifar-10-original/airplane/38010_airplane.jpg,airplane,train
cifar-10-original/airplane/38011_airplane.jpg,airplane,train
cifar-10-original/cat/38012_cat.jpg,cat,train
cifar-10-original/dog/38013_dog.jpg,dog,train
cifar-10-original/deer/38014_deer.jpg,deer,train
cifar-10-original/deer/38015_deer.jpg,deer,train
cifar-10-original/bird/38016_bird.jpg,bird,train
cifar-10-original/truck/38017_truck.jpg,truck,train
cifar-10-original/truck/38018_truck.jpg,truck,train
cifar-10-original/deer/38019_deer.jpg,deer,train
cifar-10-original/frog/38020_frog.jpg,frog,train
cifar-10-original/dog/38021_dog.jpg,dog,train
cifar-10-original/bird/38022_bird.jpg,bird,train
cifar-10-original/airplane/38023_airplane.jpg,airplane,train
cifar-10-original/truck/38024_truck.jpg,truck,train
cifar-10-original/horse/38025_horse.jpg,horse,train
cifar-10-original/frog/38026_frog.jpg,frog,train
cifar-10-original/truck/38027_truck.jpg,truck,train
cifar-10-original/automobile/38028_automobile.jpg,automobile,train
cifar-10-original/airplane/38029_airplane.jpg,airplane,train
cifar-10-original/bird/38030_bird.jpg,bird,train
cifar-10-original/automobile/38031_automobile.jpg,automobile,train
cifar-10-original/bird/38032_bird.jpg,bird,train
cifar-10-original/deer/38033_deer.jpg,deer,train
cifar-10-original/ship/38034_ship.jpg,ship,train
cifar-10-original/truck/38035_truck.jpg,truck,train
cifar-10-original/airplane/38036_airplane.jpg,airplane,train
cifar-10-original/automobile/38037_automobile.jpg,automobile,train
cifar-10-original/bird/38038_bird.jpg,bird,train
cifar-10-original/airplane/38039_airplane.jpg,airplane,train
cifar-10-original/cat/38040_cat.jpg,cat,train
cifar-10-original/airplane/38041_airplane.jpg,airplane,train
cifar-10-original/horse/38042_horse.jpg,horse,train
cifar-10-original/airplane/38043_airplane.jpg,airplane,train
cifar-10-original/airplane/38044_airplane.jpg,airplane,train
cifar-10-original/ship/38045_ship.jpg,ship,train
cifar-10-original/bird/38046_bird.jpg,bird,train
cifar-10-original/automobile/38047_automobile.jpg,automobile,train
cifar-10-original/cat/38048_cat.jpg,cat,train
cifar-10-original/bird/38049_bird.jpg,bird,train
cifar-10-original/frog/38050_frog.jpg,frog,train
cifar-10-original/airplane/38051_airplane.jpg,airplane,train
cifar-10-original/airplane/38052_airplane.jpg,airplane,train
cifar-10-original/airplane/38053_airplane.jpg,airplane,train
cifar-10-original/bird/38054_bird.jpg,bird,train
cifar-10-original/bird/38055_bird.jpg,bird,train
cifar-10-original/truck/38056_truck.jpg,truck,train
cifar-10-original/horse/38057_horse.jpg,horse,train
cifar-10-original/bird/38058_bird.jpg,bird,train
cifar-10-original/dog/38059_dog.jpg,dog,train
cifar-10-original/bird/38060_bird.jpg,bird,train
cifar-10-original/frog/38061_frog.jpg,frog,train
cifar-10-original/horse/38062_horse.jpg,horse,train
cifar-10-original/bird/38063_bird.jpg,bird,train
cifar-10-original/automobile/38064_automobile.jpg,automobile,train
cifar-10-original/ship/38065_ship.jpg,ship,train
cifar-10-original/cat/38066_cat.jpg,cat,train
cifar-10-original/horse/38067_horse.jpg,horse,train
cifar-10-original/cat/38068_cat.jpg,cat,train
cifar-10-original/frog/38069_frog.jpg,frog,train
cifar-10-original/deer/38070_deer.jpg,deer,train
cifar-10-original/truck/38071_truck.jpg,truck,train
cifar-10-original/bird/38072_bird.jpg,bird,train
cifar-10-original/horse/38073_horse.jpg,horse,train
cifar-10-original/dog/38074_dog.jpg,dog,train
cifar-10-original/automobile/38075_automobile.jpg,automobile,train
cifar-10-original/deer/38076_deer.jpg,deer,train
cifar-10-original/deer/38077_deer.jpg,deer,train
cifar-10-original/automobile/38078_automobile.jpg,automobile,train
cifar-10-original/dog/38079_dog.jpg,dog,train
cifar-10-original/bird/38080_bird.jpg,bird,train
cifar-10-original/ship/38081_ship.jpg,ship,train
cifar-10-original/truck/38082_truck.jpg,truck,train
cifar-10-original/airplane/38083_airplane.jpg,airplane,train
cifar-10-original/automobile/38084_automobile.jpg,automobile,train
cifar-10-original/cat/38085_cat.jpg,cat,train
cifar-10-original/automobile/38086_automobile.jpg,automobile,train
cifar-10-original/cat/38087_cat.jpg,cat,train
cifar-10-original/frog/38088_frog.jpg,frog,train
cifar-10-original/ship/38089_ship.jpg,ship,train
cifar-10-original/deer/38090_deer.jpg,deer,train
cifar-10-original/airplane/38091_airplane.jpg,airplane,train
cifar-10-original/deer/38092_deer.jpg,deer,train
cifar-10-original/cat/38093_cat.jpg,cat,train
cifar-10-original/horse/38094_horse.jpg,horse,train
cifar-10-original/cat/38095_cat.jpg,cat,train
cifar-10-original/bird/38096_bird.jpg,bird,train
cifar-10-original/cat/38097_cat.jpg,cat,train
cifar-10-original/airplane/38098_airplane.jpg,airplane,train
cifar-10-original/dog/38099_dog.jpg,dog,train
cifar-10-original/cat/38100_cat.jpg,cat,train
cifar-10-original/deer/38101_deer.jpg,deer,train
cifar-10-original/bird/38102_bird.jpg,bird,train
cifar-10-original/deer/38103_deer.jpg,deer,train
cifar-10-original/horse/38104_horse.jpg,horse,train
cifar-10-original/ship/38105_ship.jpg,ship,train
cifar-10-original/dog/38106_dog.jpg,dog,train
cifar-10-original/ship/38107_ship.jpg,ship,train
cifar-10-original/dog/38108_dog.jpg,dog,train
cifar-10-original/horse/38109_horse.jpg,horse,train
cifar-10-original/horse/38110_horse.jpg,horse,train
cifar-10-original/ship/38111_ship.jpg,ship,train
cifar-10-original/airplane/38112_airplane.jpg,airplane,train
cifar-10-original/horse/38113_horse.jpg,horse,train
cifar-10-original/dog/38114_dog.jpg,dog,train
cifar-10-original/deer/38115_deer.jpg,deer,train
cifar-10-original/truck/38116_truck.jpg,truck,train
cifar-10-original/truck/38117_truck.jpg,truck,train
cifar-10-original/dog/38118_dog.jpg,dog,train
cifar-10-original/deer/38119_deer.jpg,deer,train
cifar-10-original/ship/38120_ship.jpg,ship,train
cifar-10-original/horse/38121_horse.jpg,horse,train
cifar-10-original/frog/38122_frog.jpg,frog,train
cifar-10-original/deer/38123_deer.jpg,deer,train
cifar-10-original/deer/38124_deer.jpg,deer,train
cifar-10-original/frog/38125_frog.jpg,frog,train
cifar-10-original/cat/38126_cat.jpg,cat,train
cifar-10-original/cat/38127_cat.jpg,cat,train
cifar-10-original/horse/38128_horse.jpg,horse,train
cifar-10-original/bird/38129_bird.jpg,bird,train
cifar-10-original/airplane/38130_airplane.jpg,airplane,train
cifar-10-original/horse/38131_horse.jpg,horse,train
cifar-10-original/truck/38132_truck.jpg,truck,train
cifar-10-original/ship/38133_ship.jpg,ship,train
cifar-10-original/deer/38134_deer.jpg,deer,train
cifar-10-original/deer/38135_deer.jpg,deer,train
cifar-10-original/ship/38136_ship.jpg,ship,train
cifar-10-original/frog/38137_frog.jpg,frog,train
cifar-10-original/ship/38138_ship.jpg,ship,train
cifar-10-original/truck/38139_truck.jpg,truck,train
cifar-10-original/dog/38140_dog.jpg,dog,train
cifar-10-original/frog/38141_frog.jpg,frog,train
cifar-10-original/horse/38142_horse.jpg,horse,train
cifar-10-original/horse/38143_horse.jpg,horse,train
cifar-10-original/dog/38144_dog.jpg,dog,train
cifar-10-original/horse/38145_horse.jpg,horse,train
cifar-10-original/deer/38146_deer.jpg,deer,train
cifar-10-original/cat/38147_cat.jpg,cat,train
cifar-10-original/frog/38148_frog.jpg,frog,train
cifar-10-original/cat/38149_cat.jpg,cat,train
cifar-10-original/bird/38150_bird.jpg,bird,train
cifar-10-original/frog/38151_frog.jpg,frog,train
cifar-10-original/automobile/38152_automobile.jpg,automobile,train
cifar-10-original/truck/38153_truck.jpg,truck,train
cifar-10-original/airplane/38154_airplane.jpg,airplane,train
cifar-10-original/horse/38155_horse.jpg,horse,train
cifar-10-original/frog/38156_frog.jpg,frog,train
cifar-10-original/automobile/38157_automobile.jpg,automobile,train
cifar-10-original/ship/38158_ship.jpg,ship,train
cifar-10-original/truck/38159_truck.jpg,truck,train
cifar-10-original/dog/38160_dog.jpg,dog,train
cifar-10-original/deer/38161_deer.jpg,deer,train
cifar-10-original/ship/38162_ship.jpg,ship,train
cifar-10-original/horse/38163_horse.jpg,horse,train
cifar-10-original/ship/38164_ship.jpg,ship,train
cifar-10-original/dog/38165_dog.jpg,dog,train
cifar-10-original/frog/38166_frog.jpg,frog,train
cifar-10-original/automobile/38167_automobile.jpg,automobile,train
cifar-10-original/truck/38168_truck.jpg,truck,train
cifar-10-original/frog/38169_frog.jpg,frog,train
cifar-10-original/bird/38170_bird.jpg,bird,train
cifar-10-original/cat/38171_cat.jpg,cat,train
cifar-10-original/dog/38172_dog.jpg,dog,train
cifar-10-original/deer/38173_deer.jpg,deer,train
cifar-10-original/automobile/38174_automobile.jpg,automobile,train
cifar-10-original/automobile/38175_automobile.jpg,automobile,train
cifar-10-original/horse/38176_horse.jpg,horse,train
cifar-10-original/automobile/38177_automobile.jpg,automobile,train
cifar-10-original/horse/38178_horse.jpg,horse,train
cifar-10-original/airplane/38179_airplane.jpg,airplane,train
cifar-10-original/horse/38180_horse.jpg,horse,train
cifar-10-original/frog/38181_frog.jpg,frog,train
cifar-10-original/bird/38182_bird.jpg,bird,train
cifar-10-original/automobile/38183_automobile.jpg,automobile,train
cifar-10-original/ship/38184_ship.jpg,ship,train
cifar-10-original/airplane/38185_airplane.jpg,airplane,train
cifar-10-original/bird/38186_bird.jpg,bird,train
cifar-10-original/airplane/38187_airplane.jpg,airplane,train
cifar-10-original/deer/38188_deer.jpg,deer,train
cifar-10-original/frog/38189_frog.jpg,frog,train
cifar-10-original/airplane/38190_airplane.jpg,airplane,train
cifar-10-original/truck/38191_truck.jpg,truck,train
cifar-10-original/automobile/38192_automobile.jpg,automobile,train
cifar-10-original/cat/38193_cat.jpg,cat,train
cifar-10-original/horse/38194_horse.jpg,horse,train
cifar-10-original/horse/38195_horse.jpg,horse,train
cifar-10-original/horse/38196_horse.jpg,horse,train
cifar-10-original/frog/38197_frog.jpg,frog,train
cifar-10-original/airplane/38198_airplane.jpg,airplane,train
cifar-10-original/dog/38199_dog.jpg,dog,train
cifar-10-original/cat/38200_cat.jpg,cat,train
cifar-10-original/horse/38201_horse.jpg,horse,train
cifar-10-original/dog/38202_dog.jpg,dog,train
cifar-10-original/horse/38203_horse.jpg,horse,train
cifar-10-original/automobile/38204_automobile.jpg,automobile,train
cifar-10-original/airplane/38205_airplane.jpg,airplane,train
cifar-10-original/ship/38206_ship.jpg,ship,train
cifar-10-original/automobile/38207_automobile.jpg,automobile,train
cifar-10-original/airplane/38208_airplane.jpg,airplane,train
cifar-10-original/cat/38209_cat.jpg,cat,train
cifar-10-original/dog/38210_dog.jpg,dog,train
cifar-10-original/automobile/38211_automobile.jpg,automobile,train
cifar-10-original/horse/38212_horse.jpg,horse,train
cifar-10-original/deer/38213_deer.jpg,deer,train
cifar-10-original/ship/38214_ship.jpg,ship,train
cifar-10-original/cat/38215_cat.jpg,cat,train
cifar-10-original/bird/38216_bird.jpg,bird,train
cifar-10-original/airplane/38217_airplane.jpg,airplane,train
cifar-10-original/ship/38218_ship.jpg,ship,train
cifar-10-original/bird/38219_bird.jpg,bird,train
cifar-10-original/horse/38220_horse.jpg,horse,train
cifar-10-original/ship/38221_ship.jpg,ship,train
cifar-10-original/airplane/38222_airplane.jpg,airplane,train
cifar-10-original/automobile/38223_automobile.jpg,automobile,train
cifar-10-original/airplane/38224_airplane.jpg,airplane,train
cifar-10-original/horse/38225_horse.jpg,horse,train
cifar-10-original/truck/38226_truck.jpg,truck,train
cifar-10-original/frog/38227_frog.jpg,frog,train
cifar-10-original/deer/38228_deer.jpg,deer,train
cifar-10-original/cat/38229_cat.jpg,cat,train
